source_attachment_id,year,term_order,solar_term_ko,solar_term_hanja,hko_english_name,ecliptic_longitude_deg,hko_date,hko_time_hkt,utc_datetime,kst_datetime,source_url,source_timezone,source_retrieved_date,source_status,naoj_crosscheck_status,korean_date_sanity_status,fixture_refs,review_note
NAOJ2079-01,2079,1,소한,小寒,Moderate cold,285,2079-01-05,14:14,2079-01-05T05:14:00Z,2079-01-05T14:14:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2079&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2079-02,2079,2,대한,大寒,Severe cold,300,2079-01-20,07:37,2079-01-19T22:37:00Z,2079-01-20T07:37:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2079&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2079-03,2079,3,입춘,立春,Spring commences,315,2079-02-04,01:44,2079-02-03T16:44:00Z,2079-02-04T01:44:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2079&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2079-04,2079,4,우수,雨水,Spring showers,330,2079-02-18,21:29,2079-02-18T12:29:00Z,2079-02-18T21:29:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2079&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2079-05,2079,5,경칩,驚蟄,Insects waken,345,2079-03-05,19:22,2079-03-05T10:22:00Z,2079-03-05T19:22:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2079&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2079-06,2079,6,춘분,春分,Vernal equinox,0,2079-03-20,20:02,2079-03-20T11:02:00Z,2079-03-20T20:02:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2079&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2079-07,2079,7,청명,淸明,Bright and clear,15,2079-04-04,23:38,2079-04-04T14:38:00Z,2079-04-04T23:38:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2079&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2079-08,2079,8,곡우,穀雨,Corn rain,30,2079-04-20,06:31,2079-04-19T21:31:00Z,2079-04-20T06:31:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2079&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2079-09,2079,9,입하,立夏,Summer commences,45,2079-05-05,16:23,2079-05-05T07:23:00Z,2079-05-05T16:23:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2079&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2079-10,2079,10,소만,小滿,Corn forms,60,2079-05-21,05:11,2079-05-20T20:11:00Z,2079-05-21T05:11:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2079&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2079-11,2079,11,망종,芒種,Corn on ear,75,2079-06-05,20:07,2079-06-05T11:07:00Z,2079-06-05T20:07:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2079&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2079-12,2079,12,하지,夏至,Summer solstice,90,2079-06-21,12:50,2079-06-21T03:50:00Z,2079-06-21T12:50:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2079&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2079-13,2079,13,소서,小暑,Moderate heat,105,2079-07-07,06:13,2079-07-06T21:13:00Z,2079-07-07T06:13:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2079&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2079-14,2079,14,대서,大暑,Great heat,120,2079-07-22,23:43,2079-07-22T14:43:00Z,2079-07-22T23:43:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2079&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2079-15,2079,15,입추,立秋,Autumn commences,135,2079-08-07,16:10,2079-08-07T07:10:00Z,2079-08-07T16:10:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2079&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2079-16,2079,16,처서,處暑,End of heat,150,2079-08-23,07:05,2079-08-22T22:05:00Z,2079-08-23T07:05:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2079&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2079-17,2079,17,백로,白露,White dew,165,2079-09-07,19:31,2079-09-07T10:31:00Z,2079-09-07T19:31:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2079&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2079-18,2079,18,추분,秋分,Autumnal equinox,180,2079-09-23,05:14,2079-09-22T20:14:00Z,2079-09-23T05:14:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2079&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2079-19,2079,19,한로,寒露,Cold dew,195,2079-10-08,11:44,2079-10-08T02:44:00Z,2079-10-08T11:44:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2079&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2079-20,2079,20,상강,霜降,Frost,210,2079-10-23,15:09,2079-10-23T06:09:00Z,2079-10-23T15:09:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2079&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2079-21,2079,21,입동,立冬,Winter commences,225,2079-11-07,15:28,2079-11-07T06:28:00Z,2079-11-07T15:28:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2079&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2079-22,2079,22,소설,小雪,Light snow,240,2079-11-22,13:11,2079-11-22T04:11:00Z,2079-11-22T13:11:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2079&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2079-23,2079,23,대설,大雪,Heavy snow,255,2079-12-07,08:41,2079-12-06T23:41:00Z,2079-12-07T08:41:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2079&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2079-24,2079,24,동지,冬至,Winter solstice,270,2079-12-22,02:45,2079-12-21T17:45:00Z,2079-12-22T02:45:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2079&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2080-01,2080,1,소한,小寒,Moderate cold,285,2080-01-05,20:00,2080-01-05T11:00:00Z,2080-01-05T20:00:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2080&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2080-02,2080,2,대한,大寒,Severe cold,300,2080-01-20,13:22,2080-01-20T04:22:00Z,2080-01-20T13:22:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2080&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2080-03,2080,3,입춘,立春,Spring commences,315,2080-02-04,07:29,2080-02-03T22:29:00Z,2080-02-04T07:29:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2080&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2080-04,2080,4,우수,雨水,Spring showers,330,2080-02-19,03:13,2080-02-18T18:13:00Z,2080-02-19T03:13:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2080&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2080-05,2080,5,경칩,驚蟄,Insects waken,345,2080-03-05,01:06,2080-03-04T16:06:00Z,2080-03-05T01:06:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2080&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2080-06,2080,6,춘분,春分,Vernal equinox,0,2080-03-20,01:45,2080-03-19T16:45:00Z,2080-03-20T01:45:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2080&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2080-07,2080,7,청명,淸明,Bright and clear,15,2080-04-04,05:24,2080-04-03T20:24:00Z,2080-04-04T05:24:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2080&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2080-08,2080,8,곡우,穀雨,Corn rain,30,2080-04-19,12:15,2080-04-19T03:15:00Z,2080-04-19T12:15:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2080&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2080-09,2080,9,입하,立夏,Summer commences,45,2080-05-04,22:12,2080-05-04T13:12:00Z,2080-05-04T22:12:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2080&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2080-10,2080,10,소만,小滿,Corn forms,60,2080-05-20,10:55,2080-05-20T01:55:00Z,2080-05-20T10:55:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2080&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2080-11,2080,11,망종,芒種,Corn on ear,75,2080-06-05,01:59,2080-06-04T16:59:00Z,2080-06-05T01:59:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2080&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2080-12,2080,12,하지,夏至,Summer solstice,90,2080-06-20,18:35,2080-06-20T09:35:00Z,2080-06-20T18:35:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2080&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2080-13,2080,13,소서,小暑,Moderate heat,105,2080-07-06,12:07,2080-07-06T03:07:00Z,2080-07-06T12:07:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2080&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2080-14,2080,14,대서,大暑,Great heat,120,2080-07-22,05:28,2080-07-21T20:28:00Z,2080-07-22T05:28:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2080&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2080-15,2080,15,입추,立秋,Autumn commences,135,2080-08-06,22:04,2080-08-06T13:04:00Z,2080-08-06T22:04:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2080&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2080-16,2080,16,처서,處暑,End of heat,150,2080-08-22,12:49,2080-08-22T03:49:00Z,2080-08-22T12:49:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2080&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2080-17,2080,17,백로,白露,White dew,165,2080-09-07,01:23,2080-09-06T16:23:00Z,2080-09-07T01:23:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2080&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2080-18,2080,18,추분,秋分,Autumnal equinox,180,2080-09-22,10:57,2080-09-22T01:57:00Z,2080-09-22T10:57:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2080&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2080-19,2080,19,한로,寒露,Cold dew,195,2080-10-07,17:35,2080-10-07T08:35:00Z,2080-10-07T17:35:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2080&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2080-20,2080,20,상강,霜降,Frost,210,2080-10-22,20:53,2080-10-22T11:53:00Z,2080-10-22T20:53:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2080&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2080-21,2080,21,입동,立冬,Winter commences,225,2080-11-06,21:20,2080-11-06T12:20:00Z,2080-11-06T21:20:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2080&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2080-22,2080,22,소설,小雪,Light snow,240,2080-11-21,18:57,2080-11-21T09:57:00Z,2080-11-21T18:57:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2080&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2080-23,2080,23,대설,大雪,Heavy snow,255,2080-12-06,14:35,2080-12-06T05:35:00Z,2080-12-06T14:35:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2080&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2080-24,2080,24,동지,冬至,Winter solstice,270,2080-12-21,08:34,2080-12-20T23:34:00Z,2080-12-21T08:34:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2080&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2081-01,2081,1,소한,小寒,Moderate cold,285,2081-01-05,01:57,2081-01-04T16:57:00Z,2081-01-05T01:57:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2081&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2081-02,2081,2,대한,大寒,Severe cold,300,2081-01-19,19:13,2081-01-19T10:13:00Z,2081-01-19T19:13:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2081&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2081-03,2081,3,입춘,立春,Spring commences,315,2081-02-03,13:27,2081-02-03T04:27:00Z,2081-02-03T13:27:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2081&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2081-04,2081,4,우수,雨水,Spring showers,330,2081-02-18,09:05,2081-02-18T00:05:00Z,2081-02-18T09:05:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2081&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2081-05,2081,5,경칩,驚蟄,Insects waken,345,2081-03-05,07:04,2081-03-04T22:04:00Z,2081-03-05T07:04:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2081&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ2081-06,2081,6,춘분,春分,Vernal equinox,0,2081-03-20,07:35,2081-03-19T22:35:00Z,2081-03-20T07:35:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=2081&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
